movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Taxi Driver,8.3,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,,114 min,1976,A,Robert De Niro,Jodie Foster,Cybill Shepherd
The Sting,8.3,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,,129 min,1973,U,Paul Newman,Robert Redford,Robert Shaw
A Clockwork Orange,8.3,"Crime, Drama, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,,136 min,1971,A,Malcolm McDowell,Patrick Magee,Michael Bates
2001: A Space Odyssey,8.3,"Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,,149 min,1968,U,Keir Dullea,Gary Lockwood,William Sylvester
Per qualche dollaro in più,8.3,Western,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,,132 min,1965,U,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè
Lawrence of Arabia,8.3,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,,228 min,1962,U,Peter O'Toole,Alec Guinness,Anthony Quinn
The Apartment,8.3,"Comedy, Drama, Romance","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,,125 min,1960,U,Jack Lemmon,Shirley MacLaine,Fred MacMurray
North by Northwest,8.3,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,,136 min,1959,U,Cary Grant,Eva Marie Saint,James Mason
Vertigo,8.3,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,,128 min,1958,A,James Stewart,Kim Novak,Barbara Bel Geddes
Singin' in the Rain,8.3,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,Stanley Donen,,103 min,1952,G,Gene Kelly,Gene Kelly,Donald O'Connor
Ikiru,8.3,Drama,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,,143 min,1952,,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori
Ladri di biciclette,8.3,Drama,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,,89 min,1948,,Lamberto Maggiorani,Enzo Staiola,Lianella Carell
Double Indemnity,8.3,"Crime, Drama, Film-Noir",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,,107 min,1944,Passed,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson
Citizen Kane,8.3,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,,119 min,1941,UA,Orson Welles,Joseph Cotten,Dorothy Comingore
M - Eine Stadt sucht einen Mörder,8.3,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,,117 min,1931,Passed,Peter Lorre,Ellen Widmann,Inge Landgut
Metropolis,8.3,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,,153 min,1927,,Brigitte Helm,Alfred Abel,Gustav Fröhlich
The Kid,8.3,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,,68 min,1921,Passed,Charles Chaplin,Edna Purviance,Jackie Coogan
Chhichhore,8.2,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,,143 min,2019,UA,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma
Uri: The Surgical Strike,8.2,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,,138 min,2018,UA,Vicky Kaushal,Paresh Rawal,Mohit Raina
K.G.F: Chapter 1,8.2,"Action, Drama","In the 1970s,Rocky, a fierce rebel and a gangster,  goes undercover as a slave to assassinate the owner of a notorious gold mine where�he rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people. ",Prashanth Neel,Ravi Basrur,156 min,2018,UA,Yash,Srinidhi Shetty,Ramachandra Raju
Green Book,8.2,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,,130 min,2018,UA,Viggo Mortensen,Mahershala Ali,Linda Cardellini
3,7.4,"Drama,Mystery,Romance","Ram and Janani are high school sweethearts who eventually get married. However, Janani is mystified when Ram commits suicide all of a sudden and she tries to find out the truth behind his death.",Aishwarya Dhanush,,145 min,2012,UA,Dhanush,Shruthi Hassan,Sivakarthikeyen
Talvar,8.2,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,,132 min,2015,UA,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi
Baahubali 2: The Conclusion,8.2,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,MM Keeravani,167 min,2017,UA,Prabhas,Rana Daggubati,Anushka Shetty
Klaus,8.2,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,,96 min,2019,PG,Carlos Martínez López,Jason Schwartzman,J.K. Simmons
Drishyam,8.2,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Vishal Bharadwaj,163 min,2015,UA,Ajay Devgn,Shriya Saran,Tabu
Queen,8.2,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,,146 min,2013,UA,Kangana Ranaut,Rajkummar Rao,Lisa Haydon
Mandariinid,8.2,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,,87 min,2013,,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze
Bhaag Milkha Bhaag,8.2,"Biography, Drama, Sport",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,,186 min,2013,U,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra
Gangs of Wasseypur,8.2,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,,321 min,2012,A,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui
Udaan,8.2,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,,134 min,2010,UA,Rajat Barmecha,Ronit Roy,Manjot Singh
Paan Singh Tomar,8.2,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,,135 min,2012,UA,Irrfan Khan,Mahie Gill,Rajesh Abhay
El secreto de sus ojos,8.2,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,,129 min,2009,R,Ricardo Darín,Soledad Villamil,Pablo Rago
Warrior,8.2,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,,140 min,2011,UA,Tom Hardy,Nick Nolte,Joel Edgerton
Shutter Island,8.2,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,,138 min,2010,A,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo
Up,8.2,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,,96 min,2009,U,Bob Peterson,Edward Asner,Jordan Nagai
The Wolf of Wall Street,8.2,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,,180 min,2013,A,Leonardo DiCaprio,Jonah Hill,Margot Robbie
Chak De! India,8.2,"Drama, Family, Sport",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,Sulaiman Merchant,153 min,2007,U,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge
There Will Be Blood,8.2,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,,158 min,2007,A,Daniel Day-Lewis,Paul Dano,Ciarán Hinds
Pan's Labyrinth,8.2,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,,118 min,2006,UA,Ivana Baquero,Ariadna Gil,Sergi López
Toy Story 3,8.2,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,,103 min,2010,U,Tom Hanks,Tim Allen,Joan Cusack
V for Vendetta,8.2,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,,132 min,2005,A,Hugo Weaving,Natalie Portman,Rupert Graves
Rang De Basanti,8.2,"Comedy, Crime, Drama","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,,167 min,2006,UA,Aamir Khan,Soha Ali Khan,Siddharth
Black,8.2,Drama,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,,122 min,2005,U,Amitabh Bachchan,Rani Mukerji,Shernaz Patel
Batman Begins,8.2,"Action, Adventure","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,,140 min,2005,UA,Christian Bale,Michael Caine,Ken Watanabe
Swades,8.2,Drama,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,,210 min,2004,U,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal
Der Untergang,8.2,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,,156 min,2004,R,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes
Hauru no ugoku shiro,8.2,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,,119 min,2004,U,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin
A Beautiful Mind,8.2,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,,135 min,2001,UA,Russell Crowe,Ed Harris,Jennifer Connelly
Hera Pheri,8.2,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,,156 min,2000,U,Akshay Kumar,Sunil Shetty,Paresh Rawal
Lock,8.2,"Action, Comedy, Crime","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,,107 min,1998,A,Jason Flemyng,Dexter Fletcher,Nick Moran
L.A. Confidential,8.2,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,,138 min,1997,A,Kevin Spacey,Russell Crowe,Guy Pearce
Eskiya,8.2,"Crime, Drama, Thriller","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,,128 min,1996,,Sener Sen,Ugur Yücel,Sermin Hürmeriç
Heat,8.2,"Crime, Drama, Thriller",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,,170 min,1995,A,Al Pacino,Robert De Niro,Val Kilmer
